IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
G4,FWA,MYR,155.22,610.0,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5.0,America/New_York,Allegiant Air,AAY
G4,ABE,MYR,124.0,518.0,Lehigh Valley Intl,Allentown,United States,KABE,40.65208300000001,-75.44080600000002,393,-5.0,America/New_York,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5.0,America/New_York,Allegiant Air,AAY
G4,HTS,MYR,276.5,382.0,Tri State Milton J Ferguson Field,Huntington,United States,KHTS,38.3667,-82.55799999999998,828,-5.0,America/New_York,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,OKC,17.0,1061.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Will Rogers World,Oklahoma City,United States,KOKC,35.393089,-97.600733,1295,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,PIA,527.0,1413.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,PIA,52.0,1312.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Allegiant Air,AAY
G4,PGD,PIA,68.0,1045.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,PIA,22.5,965.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Allegiant Air,AAY
G4,BLI,SAN,36.0,1142.0,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.53752800000001,170,-8.0,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,LAS,SBN,203.0,1594.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Allegiant Air,AAY
G4,AZA,SBN,52.0,1501.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,SBN,49.0,1049.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,SBN,46.0,973.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,SBN,24.5,936.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,SGF,243.0,1209.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,SGF,42.0,1066.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,SGF,40.0,895.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,SGF,20.0,914.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,SHV,185.21,1243.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Shreveport Rgnl,Shreveport,United States,KSHV,32.446628999999994,-93.8256,258,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,TRI,32.0,590.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,TRI,26.0,535.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Tri-Cities Regional Airport,BRISTOL,United States,KTRI,36.4752222,-82.4074167,1519,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,TUL,26.62,995.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,FAR,240.0,1205.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,FAR,49.0,1220.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,FAR,43.5,1519.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,FAR,37.0,1508.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,FSD,0.0,1104.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,FSD,47.0,1072.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,FSD,35.5,1334.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,FSD,44.5,1334.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.741914,1429,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,HNL,462.15,2762.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10.0,Pacific/Honolulu,Allegiant Air,AAY
G4,LAX,HNL,455.8,2556.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10.0,Pacific/Honolulu,Allegiant Air,AAY
G4,PIE,SWF,20.0,1055.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Stewart Intl,Newburgh,United States,KSWF,41.504094,-74.104839,491,-5.0,America/New_York,Allegiant Air,AAY
G4,FLL,PBG,49.0,1334.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.46813900000002,234,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,PBG,34.5,1262.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.46813900000002,234,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,PBG,36.0,1175.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.46813900000002,234,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,IAG,28.0,1129.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Niagara Falls Intl,Niagara Falls,United States,KIAG,43.107333,-78.94619399999998,589,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,IAG,29.0,1068.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Niagara Falls Intl,Niagara Falls,United States,KIAG,43.107333,-78.94619399999998,589,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,IAG,9.0,996.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Niagara Falls Intl,Niagara Falls,United States,KIAG,43.107333,-78.94619399999998,589,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,BLI,3.0,954.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,LAX,BLI,169.0,1047.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,OAK,BLI,109.5,764.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,PSP,BLI,31.5,1078.0,Palm Springs Intl,Palm Springs,United States,KPSP,33.829667,-116.506694,477,-8.0,America/Los_Angeles,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SAN,BLI,243.0,1142.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,AZA,BLI,47.0,1208.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.537528,170,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,EUG,OAK,115.0,445.0,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8.0,America/Los_Angeles,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BLI,OAK,31.0,764.0,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.53752800000001,170,-8.0,America/Los_Angeles,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,AZA,OAK,41.0,668.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,PVU,OAK,16.5,591.0,Provo Municipal Airport,Provo,United States,KPVU,40.21805555,-111.72222222,4497,-7.0,America/Denver,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,LAS,RNO,104.0,345.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,LAS,AZA,12.5,276.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,FWA,AZA,39.5,1546.0,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,BIL,AZA,36.0,878.0,Billings Logan International Airport,Billings,United States,KBIL,45.80921,-108.537654,3652,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,CID,AZA,63.5,1240.0,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,EUG,AZA,22.5,971.0,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8.0,America/Los_Angeles,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,FAR,AZA,57.5,1220.0,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.81576390000001,902,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,FSD,AZA,59.0,1072.0,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.74191400000001,1429,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,GRI,AZA,39.5,905.0,Central Nebraska Regional Airport,Grand Island,United States,KGRI,40.9675,-98.3096,1847,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,GRR,AZA,42.5,1561.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,ICT,AZA,25.0,855.0,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.43305600000001,1333,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,MLI,AZA,44.0,1288.0,Quad City Intl,Moline,United States,KMLI,41.448528,-90.50753900000001,590,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,OAK,AZA,25.0,668.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,PIA,AZA,62.5,1312.0,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,RAP,AZA,40.0,873.0,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,SGF,AZA,23.0,1066.0,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,ATW,AZA,77.0,1452.0,Appleton,Appleton,United States,KATW,44.257526,-88.507576,680,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,SBN,AZA,26.0,1501.0,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,BLI,AZA,36.0,1208.0,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.53752800000001,170,-8.0,America/Los_Angeles,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,BZN,AZA,19.5,861.0,Gallatin Field,Bozeman,United States,KBZN,45.777643,-111.160151,4500,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,GTF,AZA,37.0,978.0,Great Falls Intl,Great Falls,United States,KGTF,47.482,-111.37068899999998,3677,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,MSO,AZA,28.0,948.0,Missoula Intl,Missoula,United States,KMSO,46.916306,-114.090556,3205,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,PSC,AZA,22.5,977.0,Tri Cities Airport,Pasco,United States,PSC,46.2647,-119.119,410,-8.0,America/Los_Angeles,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,BIS,AZA,39.5,1092.0,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.775842,-100.757931,1661,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,GFK,AZA,57.0,1260.0,Grand Forks Intl,Grand Forks,United States,KGFK,47.949256,-97.17611099999999,845,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,IDA,AZA,19.5,704.0,Idaho Falls Rgnl,Idaho Falls,United States,KIDA,43.514556,-112.07075,4744,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,MOT,AZA,39.5,1164.0,Minot Intl,Minot,United States,KMOT,48.25937800000001,-101.280333,1716,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,PVU,AZA,16.5,477.0,Provo Municipal Airport,Provo,United States,KPVU,40.21805555,-111.72222222,4497,-7.0,America/Denver,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,RFD,AZA,59.0,1373.0,Chicago Rockford International Airport,Rockford,United States,KRFD,42.19536110000001,-89.0972222,742,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,STC,AZA,60.0,1259.0,Saint Cloud Regional Airport,Saint Cloud,United States,KSTC,45.546556,-94.059889,1031,-6.0,America/Chicago,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Allegiant Air,AAY
G4,LAS,BIL,109.0,754.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Billings Logan International Airport,Billings,United States,KBIL,45.80921,-108.537654,3652,-7.0,America/Denver,Allegiant Air,AAY
G4,AZA,BIL,41.0,878.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Billings Logan International Airport,Billings,United States,KBIL,45.80921,-108.537654,3652,-7.0,America/Denver,Allegiant Air,AAY
G4,LAS,BIS,231.0,1048.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.775842,-100.757931,1661,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,BIS,50.0,1092.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.775842,-100.757931,1661,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,BIS,37.5,1628.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.775842,-100.757931,1661,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,BOI,5.0,519.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Boise Air Terminal,Boise,United States,KBOI,43.564361,-116.222861,2871,-7.0,America/Denver,Allegiant Air,AAY
G4,LAS,BZN,5.0,701.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Gallatin Field,Bozeman,United States,KBZN,45.777643,-111.160151,4500,-7.0,America/Denver,Allegiant Air,AAY
G4,AZA,BZN,33.0,861.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Gallatin Field,Bozeman,United States,KBZN,45.777643,-111.160151,4500,-7.0,America/Denver,Allegiant Air,AAY
G4,LAS,CPR,0.0,661.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Natrona Co Intl,Casper,United States,KCPR,42.908,-106.464417,5347,-7.0,America/Denver,Allegiant Air,AAY
