IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
US,RDM,LAX,161.18,726,Roberts Fld,Redmond-Bend,United States,KRDM,44.254066,-121.149964,3077,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.616923077,188,10
AA,SAF,LAX,261,710,Santa Fe Muni,Santa Fe,United States,KSAF,35.617108,-106.089422,6348,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.592307692,211,10
US,SAF,LAX,261,710,Santa Fe Muni,Santa Fe,United States,KSAF,35.617108,-106.089422,6348,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.592307692,211,10
AS,SAF,LAX,261,710,Santa Fe Muni,Santa Fe,United States,KSAF,35.617108,-106.089422,6348,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,1.592307692,211,10
AA,ABQ,LAX,212.22,677,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.541538462,216,10
US,ABQ,LAX,212.22,677,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.541538462,216,10
UA,ABQ,LAX,212.22,677,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.541538462,216,10
AS,ABQ,LAX,212.22,677,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,1.541538462,216,10
WN,ABQ,LAX,212.22,677,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,1.541538462,216,10
ZK,MCE,LAX,92.69,259,Merced Municipal Airport,Merced,United States,KMCE,37.284722,-120.513889,156,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Great Lakes Airlines,GLA,0.8984615385,217,10
UA,ICT,LAX,183,1203,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.433056,1333,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,2.350769231,222,10
DL,MCI,LAX,266.64,1363,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,2.596923077,232,10
WN,MCI,LAX,266.64,1363,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,2.596923077,232,10
FL,MCI,LAX,266.64,1363,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,2.596923077,232,10
AA,FAT,LAX,213.78,209,Fresno Yosemite Intl,Fresno,United States,KFAT,36.776194,-119.71814,336,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,0.8215384615,248,10
US,FAT,LAX,213.78,209,Fresno Yosemite Intl,Fresno,United States,KFAT,36.776194,-119.71814,336,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,0.8215384615,248,10
UA,FAT,LAX,213.78,209,Fresno Yosemite Intl,Fresno,United States,KFAT,36.776194,-119.71814,336,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,0.8215384615,248,10
AS,FAT,LAX,213.78,209,Fresno Yosemite Intl,Fresno,United States,KFAT,36.776194,-119.71814,336,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,0.8215384615,248,10
UA,SAT,LAX,155,1211,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,2.363076923,250,10
WN,SAT,LAX,155,1211,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,2.363076923,250,10
FL,SAT,LAX,155,1211,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,2.363076923,250,10
AA,STS,LAX,114.81,399,Charles M Schulz Sonoma Co,Santa Rosa,United States,KSTS,38.508978,-122.81288,125,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.113846154,251,10
AS,STS,LAX,114.81,399,Charles M Schulz Sonoma Co,Santa Rosa,United States,KSTS,38.508978,-122.81288,125,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,1.113846154,251,10
AA,EUG,LAX,158.7,748,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.650769231,252,10
US,EUG,LAX,158.7,748,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.650769231,252,10
G4,EUG,LAX,158.7,748,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Allegiant Air,AAY,1.650769231,252,10
UA,COS,LAX,458.5,833,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.781538462,263,10
UA,ORD,SAV,212.3,773,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,United Airlines,UAL,1.689230769,4,193
AA,CLT,SAV,95.77,213,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,American Airlines,AAL,0.8276923077,5,193
US,CLT,SAV,95.77,213,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,US Airways,USA,0.8276923077,5,193
DL,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Delta Air Lines,DAL,0.8292307692,9,193
AF,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Air France,AFR,0.8292307692,9,193
AZ,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Alitalia,AZA,0.8292307692,9,193
KL,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,KLM Royal Dutch Airlines,KLM,0.8292307692,9,193
VS,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Virgin Atlantic Airways,VIR,0.8292307692,9,193
AS,ATL,SAV,359.67,214,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Alaska Airlines,ASA,0.8292307692,9,193
AA,PHL,SAV,157.77,629,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,American Airlines,AAL,1.467692308,27,193
US,PHL,SAV,157.77,629,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,US Airways,USA,1.467692308,27,193
DL,DTW,SAV,195,705,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Delta Air Lines,DAL,1.584615385,35,193
DL,JFK,SAV,189,718,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Delta Air Lines,DAL,1.604615385,39,193
B6,JFK,SAV,189,718,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,JetBlue Airways,JBU,1.604615385,39,193
UA,IAH,SAV,256,851,George Bush Intercontinental,Houston,United States,KIAH,29.984433,-95.341442,97,-6,America/Chicago,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,United Airlines,UAL,1.809230769,54,193
B6,BOS,SAV,255.08,901,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,JetBlue Airways,JBU,1.886153846,92,193
AA,DFW,SAV,204.9,925,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,American Airlines,AAL,1.923076923,93,193
US,DFW,SAV,204.9,925,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,US Airways,USA,1.923076923,93,193
DL,LGA,SAV,89,722,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,Delta Air Lines,DAL,1.610769231,126,193
UA,IAD,SAV,252,515,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,United Airlines,UAL,1.292307692,137,193
AA,DCA,SAV,172,519,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,American Airlines,AAL,1.298461538,159,193
US,DCA,SAV,172,519,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5,America/New_York,US Airways,USA,1.298461538,159,193
AA,ORD,SEA,212.8,1721,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,American Airlines,AAL,3.147692308,4,11
US,ORD,SEA,212.8,1721,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,US Airways,USA,3.147692308,4,11
UA,ORD,SEA,212.8,1721,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,United Airlines,UAL,3.147692308,4,11
AS,ORD,SEA,212.8,1721,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,3.147692308,4,11
AA,CLT,SEA,175,2279,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,American Airlines,AAL,4.006153846,5,11
US,CLT,SEA,175,2279,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,US Airways,USA,4.006153846,5,11
DL,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Delta Air Lines,DAL,3.856923077,9,11
AF,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Air France,AFR,3.856923077,9,11
AZ,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alitalia,AZA,3.856923077,9,11
KL,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,3.856923077,9,11
AM,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,AeroM￯﾿ﾽ￯﾿ﾽxico,AMX,3.856923077,9,11
AS,ATL,SEA,129.76,2182,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,3.856923077,9,11
UA,PDX,SEA,31.38,129,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,United Airlines,UAL,0.6984615385,12,11
AS,PDX,SEA,31.38,129,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,0.6984615385,12,11
AS,PSP,SEA,79.33,987,Palm Springs Intl,Palm Springs,United States,KPSP,33.829667,-116.506694,477,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,2.018461538,13,11
AS,OGG,SEA,305.14,2640,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,4.561538462,15,11
HA,OGG,SEA,305.14,2640,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Hawaiian Airlines,HAL,4.561538462,15,11
AS,RNO,SEA,35,564,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,1.367692308,18,11
WN,RNO,SEA,35,564,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Southwest Airlines,SWA,1.367692308,18,11
AA,DEN,SEA,360.64,1024,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,American Airlines,AAL,2.075384615,19,11
F9,DEN,SEA,360.64,1024,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Frontier Airlines,FFT,2.075384615,19,11
UA,DEN,SEA,360.64,1024,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,United Airlines,UAL,2.075384615,19,11
AS,DEN,SEA,360.64,1024,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,2.075384615,19,11
WN,DEN,SEA,360.64,1024,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Southwest Airlines,SWA,2.075384615,19,11
FL,TPA,SEA,303.62,2520,Tampa Intl,Tampa,United States,KTPA,27.975472,-82.53325,26,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,AirTran Airways,TRS,4.376923077,22,11
AA,PHL,SEA,168,2378,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,American Airlines,AAL,4.158461538,27,11
US,PHL,SEA,168,2378,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,US Airways,USA,4.158461538,27,11
AS,PHL,SEA,168,2378,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,4.158461538,27,11
AA,OAK,SEA,84,671,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.721278,-122.220722,9,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,American Airlines,AAL,1.532307692,30,11
AS,OAK,SEA,84,671,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.721278,-122.220722,9,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Alaska Airlines,ASA,1.532307692,30,11
WN,OAK,SEA,84,671,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.721278,-122.220722,9,-8,America/Los_Angeles,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,Southwest Airlines,SWA,1.532307692,30,11
